id;codigoProd;nombreProd;categoria_id;categoria;marcaProd;umedida;um;stock;precioProm
22;L0009;BOLSAS DE POLIETILENO 35X40X2 ROJAS;2;MATERIAL DE LIMPIEZA;ELECTRO MEDICA AREQUIPA;Bolsa;und.;328;0.5763
23;I0050;BOLSAS POLIETILENO 13X19;1;INSTRUMENTO;BRILLO;Bolsa;und.;10;8.47
24;L0011;BOLSAS POLIETILENO 13X19;2;MATERIAL DE LIMPIEZA;SAN LUIS;Bolsa;und.;0;8.47
25;I0007;BOMBAS DE SANGRE;1;INSTRUMENTO;;Unidad;und.;2;1
26;E0037;BORRADOR LAPICERO;5;UTILES DE ESCRITORIO;FABER CASTELL;Unidad;und.;3;5.9322
27;I0070;BOTAS DESCARTABLES;1;INSTRUMENTO;;Par;par.;21;0.19492
28;E0032;CAJA CHINCHES;5;UTILES DE ESCRITORIO;ARTESCO;Unidad;und.;1;1.4
29;E0017;CAJA FASTERX50 UND;5;UTILES DE ESCRITORIO;OVE;Caja;cja.;1;3.8389
30;I0026;CAJA GUANTES DE PROCEDIMIENTOS x100unid;1;INSTRUMENTO;CIRUGIA PERUANA;Caja;cja.;211;10.59322
31;I0043;CAJAS AMARILLAS;1;INSTRUMENTO;SUTUME;Caja;cja.;27;5.08475
32;I0037;CAJAS ROJAS;1;INSTRUMENTO;SUTUME;Caja;cja.;14;5.08475
33;M0015;CALCIO CARBONATO 1250mg;3;MEDICAMENTO;MEDIFARMA;Unidad;und.;1550;0.2966
34;M0034;CALCIO CARBONATO 1250mg;3;MEDICAMENTO;ACME LABORATORIES;Unidad;und.;0;0.29661
35;M0011;CALCITRIOL 0.25 ug CAP;3;MEDICAMENTO;JPS;Unidad;und.;845;0.9322
36;M0020;CAPTOPRIL 25mg;3;MEDICAMENTO;FARMAINDUSTRIA;Unidad;und.;160;0.05932
37;L0007;CINTA AISLANTE;2;MATERIAL DE LIMPIEZA;;Unidad;und.;1;11.44
38;E0010;CINTA DE EMBALAJE;5;UTILES DE ESCRITORIO;PEGAFAN;Unidad;und.;6;13.618
39;E0024;CINTA MASKING;5;UTILES DE ESCRITORIO;PEGAFAN;Unidad;und.;7;0.957
40;I0032;CINTA PARA ESTERILIZACION A VAPOR;1;INSTRUMENTO;CINTAPE;Unidad;und.;2;18.644
41;E0025;CINTA SCOTH 1/2;5;UTILES DE ESCRITORIO;PEGAFAN;Unidad;und.;9;3.728
42;E0027;CINTA SCOTH 3/4;5;UTILES DE ESCRITORIO;PEGAFAN;Unidad;und.;5;0.5656
43;E0003;CLIPS: ESTANDAR X 100 UNIDADES 33MM;5;UTILES DE ESCRITORIO;ARTESCO;Caja;cja.;6;1.5
44;I0025;CLOREHEXIDINA 2%;1;INSTRUMENTO;ROKER;Unidad;und.;21;39.83
45;I0035;CLOREHEXIDINA 4%;1;INSTRUMENTO;ROKER;Unidad;und.;12490;0.02127
46;M0004;CLORFENAMINA 10mg/1ml;3;MEDICAMENTO;LABOT;Unidad;und.;52;3
47;M0019;CLORURO 250 ML;3;MEDICAMENTO;MEDIFARMA;Unidad;und.;144;4.5601
48;M0024;CLORURO DE SODIO 0.9% x 1L;3;MEDICAMENTO;MEDIFARMA;Unidad;und.;358;2.797
49;M0026;CLORURO DE SODIO 100ml;3;MEDICAMENTO;MEDIFARMA;Unidad;und.;17;2.456
50;E0015;CUADERNO CUADRICULADO DE 80 HOJAS;5;UTILES DE ESCRITORIO;SURCO;Unidad;und.;5;1.228
51;E0038;CUADERNO DE CARGO;5;UTILES DE ESCRITORIO;;Unidad;und.;1;13
52;E0019;CUTER;5;UTILES DE ESCRITORIO;;Unidad;und.;1;3.5908
53;L0004;DETERGENTE 8KG;2;MATERIAL DE LIMPIEZA;;Bolsa;bls.;0;50.762
54;L0017;DETERGENTE LIQUIDO DESINFECTANTE;2;MATERIAL DE LIMPIEZA;DELTA QUIMICA;Unidad;und.;1;25.42
55;M0003;DEXAMETASONA 4mg/2ml;3;MEDICAMENTO;GRUPO DANY;Unidad;und.;7;3.2
56;M0031;DEXTROSA 33.3%;3;MEDICAMENTO;MEDIFARMA;Unidad;und.;18;8.2627
57;M0005;DIAZEPAN 10mg/2ml;3;MEDICAMENTO;CIRON DRUGS;Unidad;und.;26;0.3
58;M0006;DICLOFENACO 75mg/3ml;3;MEDICAMENTO;MEDIFARMA;Unidad;und.;62;0.2966
59;M0007;DIMENHIDRINATO 50mg/5ml;3;MEDICAMENTO;GRAVICOR;Unidad;und.;26;1.1
60;I0068;ELECTRODO;1;INSTRUMENTO;;Unidad;und.;32;2.5424
61;M0016;ENALAPRIL MALEATO 10mg;3;MEDICAMENTO;FARMAINDUSTRIA;Unidad;und.;580;0.05932
62;M0002;EPOETINA ALFA 2000/UI;3;MEDICAMENTO;ICLOS;Unidad;und.;13;8.4746
63;M0021;EPOETINA ALFA 2000/UI;3;MEDICAMENTO;LABOT;Unidad;und.;80;10.3641
64;I0001;EQUIPO DE VENOCLOSIS SIN AGUJA;1;INSTRUMENTO;STERILIX;Unidad;und.;896;0.84746
65;I0069;EQUIPO DE VENOCLOSIS SIN AGUJA;1;INSTRUMENTO;ALKHOFAR;Unidad;und.;150;0.46602
66;M0029;ESCOPOLAMINA BUTILBROMURO;3;MEDICAMENTO;MEDIFARMA;Unidad;und.;10;1.5
67;I0021;ESPARADRAPO HIPOALERGENICO 12 CORTES;1;INSTRUMENTO;3M;Unidad;und.;17;4.94125
68;I0019;ESPARADRAPO HIPOALERGENICO 6 CORTES;1;INSTRUMENTO;3M;Unidad;und.;9;9.8827
69;I0013;ESTUCHE DISECCION;1;INSTRUMENTO;;Unidad;und.;1;1
70;E0016;FILE MANILA;5;UTILES DE ESCRITORIO;MINERVA;Unidad;und.;19;5.5084
71;I0008;FILTRO DIALIZADOR HEMODIALISIS 1.8 m2;1;INSTRUMENTO;FRESENIOUS;Unidad;und.;9;25
72;I0009;FILTRO DIALIZADOR HEMODIALISIS 1.8 m2;1;INSTRUMENTO;AMICAL;Unidad;und.;266;21.61017
73;I0010;FILTRO DIALIZADOR HEMODIALISIS 2.0 m3;1;INSTRUMENTO;AMICAL;Unidad;und.;60;25.847
74;I0046;FILTROS DIASAFE;1;INSTRUMENTO;FRESENIOUS;Unidad;und.;8;150.85
75;I0006;FISTULA 15 G;1;INSTRUMENTO;FRESENIOUS;Unidad;und.;175;1.31
76;I0005;FISTULA 16 G;1;INSTRUMENTO;DORA;Unidad;und.;300;0.84746
77;I0028;FISTULA 16 G;1;INSTRUMENTO;STERILIX;Unidad;und.;933;0.80275
78;I0059;GASA ABSORVENTE ESTERIL;1;INSTRUMENTO;MEDIKIT;Unidad;und.;178;0.754
79;I0022;GASA QUIRURGICA 100 YD X 1 YD;1;INSTRUMENTO;QUIROFANO;Unidad;und.;4;89.322
80;I0023;GLUCOMETRO;1;INSTRUMENTO;;Unidad;und.;1;126.27118
81;M0009;GLUCONATO DE CALCIO 10%;3;MEDICAMENTO;LABORATORIO SANDERSON;Unidad;und.;14;1.88136
82;I0024;GORRO P/EFERMERA DESCARTABLE;1;INSTRUMENTO;;Unidad;und.;980;0.155
83;L0020;GUANTES AMARILLOS;2;MATERIAL DE LIMPIEZA;;Par;par.;1;5.50847
84;L0013;GUANTES NEGROS;2;MATERIAL DE LIMPIEZA;VIRUTEX;Par;par.;3;9.54237
85;I0017;GUANTES QUIRURQUICOS ESTERIL 6 1/2;1;INSTRUMENTO;TRIENA;Par;par.;587;0.84751
86;I0061;GUANTES QUIRURQUICOS ESTERIL 6 1/2;1;INSTRUMENTO;SMIC;Par;par.;150;1.18644
87;L0014;GUANTES ROJOS;2;MATERIAL DE LIMPIEZA;LUXURY GLOVES;Par;par.;2;11.02
88;L0021;GUANTES ROSADO;2;MATERIAL DE LIMPIEZA;;Par;par.;2;11.02
89;L0015;GUANTES VERDES;2;MATERIAL DE LIMPIEZA;VIRUTEX;Par;par.;3;9.88983
90;M0028;HEPARINA SODICA 5000 ul/ml;3;MEDICAMENTO;MEDIFARMA;Unidad;und.;316;14.4
91;M0030;HIDROXOCOBALAMINA 1mg/ml;3;MEDICAMENTO;MEDIFARMA;Unidad;und.;394;1.86436
92;M0001;HIERRO SACAROSA 100mg;3;MEDICAMENTO;LIKFEER;Unidad;und.;271;3.38983
93;I0053;JERINGA DESCARTABLE 01 cc;1;INSTRUMENTO;MEDIC;Unidad;und.;132;0.23956
94;I0036;JERINGA DESCARTABLE 03 cc;1;INSTRUMENTO;ONE JECT;Unidad;und.;82;0.25424
95;I0056;JERINGA DESCARTABLE 05 cc;1;INSTRUMENTO;ALKHOFAR;Unidad;und.;1137;0.17203
96;I0051;JERINGA DESCARTABLE 10 cc;1;INSTRUMENTO;ALKHOFAR;Unidad;und.;362;0.2305
97;I0014;JERINGA DESCARTABLE 20 cc;1;INSTRUMENTO;ALKHOFAR;Unidad;und.;50;0.455
98;I0052;JERINGA DESCARTABLE 20 cc;1;INSTRUMENTO;MEDICAL;Unidad;und.;234;0.45594
99;I0072;JUEGO ROPA;1;INSTRUMENTO;;Unidad;und.;5;59.32203
100;M0027;KESSLER DIAL 35X-A;3;MEDICAMENTO;SINEX;Galon;gln.;0;10.17
101;E0013;LAPICERO AZUL;5;UTILES DE ESCRITORIO;FABER CASTELL;Unidad;und.;37;3.9
102;E0011;LAPICERO BORRABLE;5;UTILES DE ESCRITORIO;ARTESCO;Unidad;und.;0;2.01694
103;E0036;LAPICERO BORRABLE;5;UTILES DE ESCRITORIO;TWINS;Unidad;und.;31;1.05932
104;E0012;LAPICERO ROJO;5;UTILES DE ESCRITORIO;FABER CASTELL;Unidad;und.;21;0.4339
105;E0018;LAPIZ;5;UTILES DE ESCRITORIO;ARTESCO;Unidad;und.;1;3.1694
106;L0010;LEJIA;2;MATERIAL DE LIMPIEZA;SAPOLIO;Galon;gln.;2;9.3222
107;I0029;LENTES DE SEGURIDAD;1;INSTRUMENTO;3M;Unidad;und.;29;1.99153
108;E0021;LIGAS ESTANDAR N18;5;UTILES DE ESCRITORIO;ALLEANZA;Unidad;und.;1;2.77
109;M0018;LOSARTAN 50mg;3;MEDICAMENTO;MEDROCK;Unidad;und.;1650;0.11017
110;I0071;MAMELUCO DE TELA;1;INSTRUMENTO;;Unidad;und.;2;40.67797
111;I0040;MAMELUCO POLIPROPILENO;1;INSTRUMENTO;;Unidad;und.;1;2.54237
112;I0063;MANDIL DE TELA AZUL;1;INSTRUMENTO;;Unidad;und.;9;28.815
113;I0011;MANGUERA DE DRENAJE;1;INSTRUMENTO;;Unidad;und.;12;1
114;I0048;MASCARA CON CONEXIÓN A OXIGENO;1;INSTRUMENTO;;Unidad;und.;1;3.81356
115;I0065;MASCARA FACIAL;1;INSTRUMENTO;;Unidad;und.;14;1.69492
116;I0027;MASCARILLA ASEPTICA DESCARTABLE;1;INSTRUMENTO;;Unidad;und.;1801;0.09763
117;I0038;MASCARILLA KN95;1;INSTRUMENTO;MAYFFIEL KOREANA;Unidad;und.;67;0.38
118;I0042;MASCARILLA KN95;1;INSTRUMENTO;NIOSH;Unidad;und.;5;5.08475
119;M0010;METAMIZOL SODICO 1g/2ml;3;MEDICAMENTO;FLEVRAL;Unidad;und.;0;1.5339
120;M0023;METILDOPA 250mg;3;MEDICAMENTO;HERSIL;Unidad;und.;430;1.10169
121;E0026;MICA;5;UTILES DE ESCRITORIO;ARTESCO;Unidad;und.;0;0.57627
122;M0008;N-BUTIL BROMURO HIOSCINA 20mg/1ml;3;MEDICAMENTO;VITALIS;Unidad;und.;0;2.9661
123;M0035;NIFEDIPINO 10mg;3;MEDICAMENTO;;Unidad;und.;277;1.0169
124;M0033;NIFEDIPINO 30mg;3;MEDICAMENTO;MEDICAL SOLUTION;Unidad;und.;503;0.59322
125;I0012;OXIMETRO;1;INSTRUMENTO;;Unidad;und.;2;50.847
126;L0006;PANO MICROFIBRA;2;MATERIAL DE LIMPIEZA;;Unidad;und.;2;4.06779
127;E0006;PAPEL BOND 75 GR. A-4;5;UTILES DE ESCRITORIO;MILLENIUM;Paquete;paq.;6;14.02
128;L0012;PAPEL HIGIENCO 500 M X 4R;2;MATERIAL DE LIMPIEZA;ELITE;Unidad;und.;11;8.41313
129;E0002;PAPEL KRAFT;5;UTILES DE ESCRITORIO;PARAMONGA;Pliego;plg.;479;0.30339
130;L0001;PAPEL TOALLA;2;MATERIAL DE LIMPIEZA;ELITTE JUMBON CLASSIC;Unidad;und.;52;18.5805
131;E0029;PEGAMENTO EN BARRA;5;UTILES DE ESCRITORIO;ARTESCO;Unidad;und.;1;5
132;I0004;PILAS AA;1;INSTRUMENTO;TOSHIBA;Unidad;und.;34;0.42378
133;I0003;PILAS AAA;1;INSTRUMENTO;TOSHIBA;Unidad;und.;30;0.42378
134;M0012;PIRIDOXINA 50mg;3;MEDICAMENTO;LABOT;Unidad;und.;2246;0.13559
135;E0031;PORTA CLIPS;5;UTILES DE ESCRITORIO;ARTESCO;Unidad;und.;5;7.4
136;I0064;PROTECTOR FACIAL;1;INSTRUMENTO;;Unidad;und.;45;20.04237
137;I0045;PURISTERIL DE 340;1;INSTRUMENTO;FRESENIOUS;Galon;gln.;3;70.59
138;M0025;RANITIDINA 50mg/2ml;3;MEDICAMENTO;BIOLAV;Unidad;und.;0;2.54237
139;E0004;REGLA DE COLOR BLANCO;5;UTILES DE ESCRITORIO;;Unidad;und.;1;0.7
140;I0041;RESPIRADOR 3M;1;INSTRUMENTO;3M;Unidad;und.;1;107.62711
141;I0039;ROLLO AUTOCLAVE;1;INSTRUMENTO;;Unidad;und.;2;6.78
142;E0039;SACA GRAPA;5;UTILES DE ESCRITORIO;;Unidad;und.;2;2.3
143;I0047;SEDA NEGRA TRENZADA 2-0;1;INSTRUMENTO;CIRUGIA PERUANA;Unidad;und.;1;9.27
144;E0040;SELLO DE FECHA;5;UTILES DE ESCRITORIO;;Unidad;und.;4;8.5745
145;E0023;SEPARADORES;5;UTILES DE ESCRITORIO;;Unidad;und.;19;0.44
146;I0002;SET LINEA ARTERIOVENOSA;1;INSTRUMENTO;STERILIX;Unidad;und.;811;8.475
147;I0060;SET LINEA ARTERIOVENOSA;1;INSTRUMENTO;AMICAL;Unidad;und.;336;8.9
148;E0020;SOBRE MANILA;5;UTILES DE ESCRITORIO;GRAFI PAPEL S.A.;Unidad;und.;49;10.772
149;E0007;SOBRE MANILA 1/2 OFICIO;5;UTILES DE ESCRITORIO;MINERVA;Unidad;und.;10;0.32
150;E0022;TAJADOR;5;UTILES DE ESCRITORIO;ARTESCO;Unidad;und.;1;2.20339
151;E0009;TALON DE RECETAS MEDICAS;5;UTILES DE ESCRITORIO;;Unidad;und.;10;13.559
152;E0028;TALONARIO DE ANALISIS;5;UTILES DE ESCRITORIO;;Unidad;und.;11;16.8
153;E0008;TALONARIO DE PRESCRIPCION MEDICA;5;UTILES DE ESCRITORIO;;Unidad;und.;10;3.389
154;E0034;TALONARIO HOJA DE CONTRAREFERENCIA;5;UTILES DE ESCRITORIO;;Unidad;und.;0;16.8
155;E0033;TALONARIO HOJA DE REFERENCIA;5;UTILES DE ESCRITORIO;;Unidad;und.;5;16.8
156;E0035;TALONARIO REQUERIMIENTO;5;UTILES DE ESCRITORIO;;Unidad;und.;2;16.8
157;E0041;TAMPON TINTA;5;UTILES DE ESCRITORIO;;Unidad;und.;4;6.86441
158;I0015;TAPA PARA DESINFECTANTE;1;INSTRUMENTO;;Unidad;und.;8;1
159;I0016;TAPAS CERRADAS DE DESINFECTANTE;1;INSTRUMENTO;;Unidad;und.;3;1
160;I0018;TERMOMETRO CLINICO;1;INSTRUMENTO;;Unidad;und.;1;55.0847
161;I0034;TERMOMETRO DIGITAL;1;INSTRUMENTO;YUWELL;Unidad;und.;0;55.0847
162;I0062;TEST CLORO;1;INSTRUMENTO;;Unidad;und.;0;177.9661
163;I0020;TEST DE DUREZA;1;INSTRUMENTO;;Unidad;und.;1;244.9152
164;M0013;TIAMINA 100mg;3;MEDICAMENTO;PORTUGAL;Unidad;und.;2258;0.11864
165;S0001;TONER HP RECARGADO;4;SERVICIO;;Unidad;und.;1;25.423
166;L0019;TRAPEADOR MICROFIBRA;2;MATERIAL DE LIMPIEZA;;Unidad;und.;2;5.08475
167;L0018;TRAPOS BLANCOS;2;MATERIAL DE LIMPIEZA;;Unidad;kg.;0;127.11
168;I0058;TUBOS DE COLECCIÓN DE SANGRE 3ML;1;INSTRUMENTO;BD VACUTAINER;Unidad;und.;49;1
169;I0057;TUBOS DE COLECCIÓN DE SANGRE 5ML;1;INSTRUMENTO;BD VACUTAINER;Unidad;und.;98;1
170;E0030;VINIFAN;5;UTILES DE ESCRITORIO;ARTESCO;Unidad;und.;12;5.7
